"","lhs","Var.2","rhs","support","confidence","coverage","lift","count"
"[719]","{SOCIOSTATUS=4,CLOCK3111=TC}","=>","{BDI=0}",0.104529616724739,0.909090909090909,0.114982578397213,1.32441162898016,30
"[720]","{PER2=AG,PER3A=CG,PER3C=TT}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[721]","{PER2=AA,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[722]","{PER2=AA,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[723]","{VNTR=AA,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[724]","{GENDER=1,SOCIOSTATUS=4,CLOCK3111=TT}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[725]","{GENDER=1,VNTR=AB,PER3C=GT}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[726]","{GENDER=1,PER2=AG,CRY1=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[727]","{GENDER=0,PER3A=CG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[728]","{VNTR=AA,PER2=GG,PER3A=CG,PER3B=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[729]","{PER2=AA,PER3A=CC,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[730]","{GENDER=1,PER3A=CC,PER3B=GG,CRY1=CC}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[731]","{SOCIOSTATUS=4,PER3A=CC,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[732]","{GENDER=1,SOCIOSTATUS=3,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[733]","{SOCIOSTATUS=3,PER2=AG,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[734]","{PER2=AG,PER3B=GG,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[735]","{SOCIOSTATUS=3,PER2=GG,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[736]","{VNTR=AA,PER2=GG,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[737]","{SOCIOSTATUS=3,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[738]","{SOCIOSTATUS=4,PER3A=CC,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[739]","{GENDER=0,SOCIOSTATUS=4,PER2=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[740]","{SOCIOSTATUS=4,PER3A=CC,CLOCK3111=TC,CRY2=AG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[741]","{GENDER=0,SOCIOSTATUS=4,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0696864111498258,0.909090909090909,0.0766550522648084,1.32441162898016,20
"[742]","{SOCIOSTATUS=4,VNTR=AB,PER2=GG,PER3A=CC}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[743]","{SOCIOSTATUS=4,VNTR=AB,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[744]","{GENDER=1,PER2=AG,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[745]","{GENDER=1,VNTR=AB,PER3A=CC,PER3C=GT}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[746]","{GENDER=1,VNTR=AB,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[747]","{GENDER=1,VNTR=AB,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[748]","{GENDER=1,PER3A=CC,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[749]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,CRY2=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[750]","{VNTR=AA,PER3A=CC,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[751]","{GENDER=0,PER2=GG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[752]","{VNTR=AA,PER3B=GG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[753]","{GENDER=0,VNTR=AA,PER2=AG,CLOCK3111=TC}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[754]","{VNTR=AA,PER2=AG,PER3A=CC,CLOCK3111=TC}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[755]","{VNTR=AA,PER2=AG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[756]","{GENDER=0,VNTR=AA,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[757]","{VNTR=AA,PER2=AA,PER3A=CC,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[758]","{SOCIOSTATUS=3,PER2=AG,PER3B=GG,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[759]","{SOCIOSTATUS=3,PER3A=CC,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[760]","{SOCIOSTATUS=3,PER3B=GG,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[761]","{GENDER=0,SOCIOSTATUS=4,PER3B=GG,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[762]","{SOCIOSTATUS=4,VNTR=AB,PER3B=GG,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[763]","{GENDER=1,VNTR=AB,PER3A=CC,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[764]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,PER3A=CC,CRY2=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[765]","{GENDER=1,SOCIOSTATUS=3,PER2=AG,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[766]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3A=CC}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[767]","{GENDER=1,VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[768]","{GENDER=0,PER3A=CC,PER3B=GG,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[769]","{GENDER=0,VNTR=AB,PER3A=CC,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[770]","{GENDER=0,VNTR=AA,PER3A=CC,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[771]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[772]","{SOCIOSTATUS=3,VNTR=AA,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[773]","{SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[774]","{PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[775]","{VNTR=AB,PER2=AG,PER3A=CC,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[776]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[777]","{GENDER=0,SOCIOSTATUS=3,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[778]","{SOCIOSTATUS=4,VNTR=AB,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[779]","{GENDER=0,VNTR=AB,PER3A=CC,PER3B=GG,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[780]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3B=GG,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[781]","{VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[782]","{GENDER=0,SOCIOSTATUS=3,PER2=AG,PER3B=GG,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[783]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0348432055749129,0.909090909090909,0.0383275261324042,1.32441162898016,10
"[784]","{GENDER=1,VNTR=AB,PER2=AG}","=>","{BDI=0}",0.0662020905923345,0.904761904761905,0.0731707317073171,1.31810490693739,19
"[785]","{GENDER=1,PER3A=CC,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0662020905923345,0.904761904761905,0.0731707317073171,1.31810490693739,19
"[786]","{GENDER=1,PER2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[787]","{PER3A=CG,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[788]","{SOCIOSTATUS=3,PER2=GG,PER3A=CG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[789]","{PER3A=CG,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[790]","{GENDER=0,PER2=AA,PER3C=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[791]","{GENDER=1,PER2=AA,PER3A=CC}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[792]","{SOCIOSTATUS=3,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[793]","{GENDER=1,PER2=GG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[794]","{GENDER=1,VNTR=AB,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[795]","{GENDER=1,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[796]","{GENDER=1,PER2=AG,PER3B=GG}","=>","{BDI=0}",0.0940766550522648,0.9,0.104529616724739,1.31116751269036,27
"[797]","{VNTR=AB,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.0627177700348432,0.9,0.0696864111498258,1.31116751269036,18
"[798]","{VNTR=AB,PER3C=GT,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[799]","{PER3B=GG,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0627177700348432,0.9,0.0696864111498258,1.31116751269036,18
"[800]","{PER3A=CG,PER3B=GG,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[801]","{SOCIOSTATUS=3,PER2=GG,PER3A=CG,PER3B=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[802]","{PER2=AG,PER3A=CG,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[803]","{GENDER=0,PER3A=CG,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[804]","{PER2=AA,PER3A=CC,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[805]","{PER3A=CC,PER3B=GG,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[806]","{VNTR=AA,PER2=GG,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[807]","{SOCIOSTATUS=3,PER3C=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[808]","{VNTR=AB,PER2=AG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[809]","{PER2=AG,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[810]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[811]","{GENDER=1,SOCIOSTATUS=4,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[812]","{SOCIOSTATUS=4,PER2=GG,PER3A=CC,CLOCK3111=TC}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[813]","{GENDER=0,SOCIOSTATUS=4,CLOCK3111=TC,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[814]","{SOCIOSTATUS=4,PER3A=CC,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[815]","{SOCIOSTATUS=4,PER2=AG,PER3A=CC,CLOCK3111=TC}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[816]","{SOCIOSTATUS=4,PER2=GG,PER3A=CC,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[817]","{SOCIOSTATUS=4,VNTR=AB,PER2=GG,PER3B=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[818]","{SOCIOSTATUS=4,PER2=AG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[819]","{GENDER=1,SOCIOSTATUS=3,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[820]","{GENDER=1,PER3A=CC,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0627177700348432,0.9,0.0696864111498258,1.31116751269036,18
"[821]","{GENDER=1,SOCIOSTATUS=3,VNTR=AA,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[822]","{GENDER=1,PER3A=CC,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[823]","{GENDER=1,VNTR=AA,PER2=AG,PER3A=CC}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[824]","{GENDER=1,PER3A=CC,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0940766550522648,0.9,0.104529616724739,1.31116751269036,27
"[825]","{VNTR=AB,PER3B=GG,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.0627177700348432,0.9,0.0696864111498258,1.31116751269036,18
"[826]","{VNTR=AB,PER3B=GG,PER3C=GT,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[827]","{GENDER=0,VNTR=AA,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[828]","{VNTR=AA,PER3A=CC,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[829]","{SOCIOSTATUS=3,PER3B=GG,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[830]","{SOCIOSTATUS=3,PER2=AG,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[831]","{PER2=GG,PER3C=TT,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[832]","{SOCIOSTATUS=3,PER2=GG,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[833]","{SOCIOSTATUS=3,PER2=GG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[834]","{SOCIOSTATUS=3,VNTR=AA,PER2=AG,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[835]","{SOCIOSTATUS=3,PER3B=GG,PER3C=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[836]","{SOCIOSTATUS=3,PER3B=GG,PER3C=GG,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[837]","{GENDER=1,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[838]","{GENDER=1,SOCIOSTATUS=3,PER3A=CC,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[839]","{VNTR=AA,PER2=GG,PER3B=GG,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[840]","{VNTR=AA,PER3B=GG,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[841]","{SOCIOSTATUS=3,VNTR=AA,PER3B=GG,PER3C=TT,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[842]","{PER2=AG,PER3B=GG,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[843]","{SOCIOSTATUS=3,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0627177700348432,0.9,0.0696864111498258,1.31116751269036,18
"[844]","{SOCIOSTATUS=4,PER3A=CC,PER3B=GG,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[845]","{GENDER=0,SOCIOSTATUS=4,VNTR=AA,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[846]","{GENDER=0,SOCIOSTATUS=4,PER2=GG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[847]","{SOCIOSTATUS=4,PER3A=CC,PER3B=GG,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[848]","{SOCIOSTATUS=4,VNTR=AB,PER3A=CC,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[849]","{SOCIOSTATUS=4,VNTR=AB,PER3B=GG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[850]","{GENDER=1,SOCIOSTATUS=3,VNTR=AA,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[851]","{GENDER=1,VNTR=AB,PER3B=GG,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[852]","{GENDER=1,PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[853]","{SOCIOSTATUS=3,PER3B=GG,PER3C=GT,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[854]","{SOCIOSTATUS=3,PER2=AG,PER3B=GG,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[855]","{VNTR=AB,PER3B=GG,CLOCK3111=TT,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[856]","{VNTR=AB,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[857]","{VNTR=AB,PER2=GG,PER3C=TT,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[858]","{PER2=GG,PER3A=CC,PER3C=TT,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[859]","{GENDER=0,VNTR=AA,PER3B=GG,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[860]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[861]","{GENDER=0,SOCIOSTATUS=3,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[862]","{SOCIOSTATUS=3,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[863]","{VNTR=AB,PER2=AG,PER3C=TT,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[864]","{GENDER=0,VNTR=AB,PER2=AG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[865]","{GENDER=0,SOCIOSTATUS=3,VNTR=AB,PER2=AG,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[866]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3B=GG,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[867]","{SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[868]","{VNTR=AB,PER2=GG,PER3A=CC,PER3C=TT,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[869]","{VNTR=AB,PER2=AG,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[870]","{GENDER=0,VNTR=AB,PER2=AG,PER3A=CC,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[871]","{GENDER=0,SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[872]","{GENDER=0,SOCIOSTATUS=3,PER3A=CC,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[873]","{GENDER=0,SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3B=GG,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.9,0.0348432055749129,1.31116751269036,9
"[874]","{GENDER=1,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.118466898954704,0.894736842105263,0.132404181184669,1.30349986641731,34
